id_buque,nombre,patente,nav_id,pais_id
0,Abbotsham,ZX2922,0,0
1,Abdiel,PM8536,0,1
2,Abeille,VC7492,1,2
3,Abelardo,LS5992,2,3
4,Abelia,PJ5481,3,4
5,Abercrombie,LX6914,4,5
6,Aberdeen,EH9187,5,5
7,Aberford,ST8633,6,6
8,Aberfoyle,EY2745,2,7
9,abergavenny,LA5643,7,8
10,Abigail,AU5998,8,9
11,Abingdon,ET5609,9,10
12,abondance,MO4425,8,11
13,aboukir,BY5212,5,12
14,Abrahan,EG8528,8,13
15,Abrams Oferta,QD4440,5,14
16,Abundancia,VX5561,2,14
17,Abisinia,VT6220,10,6
18,Acacia,XK7318,1,4
19,Acanto,WW2485,5,15
20,acasta,HV2199,3,6
21,As,ID7819,1,16
22,Acertif,QA2495,11,17
23,achates,WF7217,12,18
24,acheron,BN4195,3,3
25,Achille,UW2735,13,19
26,Aquiles,EF7582,13,20
27,Aconito,OT5458,10,6
28,Bellota,YN4644,0,18
29,Acteon,FS3778,14,21
30,acteon,VW7522,8,22
31,Calypso,VI4743,1,1
32,Activo,OJ8771,4,23
33,Actividad,OC4762,15,24
34,Agudo,XN4914,14,25
35,Adan y Eva,XP9141,11,26
36,Firme,EX4705,16,7
37,inflexible II,BJ4245,9,27
38,Agrega un,RH8308,12,28
39,Sumador,YP3858,15,10
40,Adelaide,AL8743,16,11
41,Adepto,KM2551,16,29
42,Admirable,EI5702,7,30
43,Almirante Devries,RJ2733,4,14
44,Almirante Farragut,YG2900,17,31
45,Almirantazgo,TO8113,12,19
46,Adonis,HE7029,18,0
47,Habil,HB3228,4,2
48,Adur,OF5956,19,32
49,Avanzar,SG9128,14,7
50,Ventaja,GO7311,16,22
51,Advantagia,PM7495,9,25
52,Aventuras,GS7205,8,23
53,aventura Galera,PU5101,0,25
54,Premio aventura,VP2429,2,22
55,Adversario,MO4968,11,23
56,Consejo,BI5654,12,25
57,Premio consejos,YB8271,20,8
58,Asesor,VT2032,2,19
59,Eneas,MU6547,14,31
60,Eolo,IW2489,8,22
61,Aetna,IG9597,2,21
62,Affleck,AU6167,3,4
63,Refriega,JD8184,19,6
64,Africa,RK2324,4,29
65,Africaine,LN6036,2,29
66,Afridi,PZ3477,10,10
67,Afrikander,GM1638,8,18
68,Agamenon,CI3218,18,8
69,Aladdin,UH6836,0,15
70,Alamein,QJ6353,18,25
71,Alarico,LW4637,3,13
72,Alarma,SL2391,7,31
73,Alaunia II,PP3724,20,15
74,albacora,QL4591,13,8
75,Alban,BF7024,1,24
76,Albanaise,QI7769,20,7
77,Albany,FM3163,9,24
78,Albatros,NX3376,14,32
79,Albemarle,XG7925,12,11
80,alberni,KY2131,17,33
81,Albert,MW6341,5,27
82,Alberta,FU8868,9,16
83,Albian,UH1378,20,31
84,Albrighton,GT9752,5,23
85,Albuera,OB9598,16,34
86,albury,VR7517,19,18
87,Alcantara,GF5994,7,23
88,Alcaston,HF1544,4,26
89,blackwall,AI2283,14,35
90,Agua Negra,KC2936,5,36
91,Madera negra,MN1612,1,30
92,Espada,OR9516,20,2
93,BLAIRMORE,OE1789,12,4
94,Blake,WD8846,21,36
95,Blakeney,MZ9845,1,30
96,Blanche,RV9799,5,28
97,Blandford,IV2746,7,4
98,Blankney,TJ7818,4,15
99,Blaxton,OF1501,15,36
100,Resplandor,BY4314,19,37
101,Chaqueta de sport,AM9504,10,33
102,Blean,ZV9679,18,22
103,Bleasdale,SV9482,11,16
104,blencathra,UL8619,9,0
105,Blenheim,LF8633,7,37
106,Bendicion,PR9667,14,36
107,Blickling,MZ2239,18,32
108,Bligh,WI9449,15,37
109,Rubia,XG4556,11,10
110,Sabueso,HW2014,9,12
111,Floracion,BZ3311,12,36
112,Flor,BB5259,1,13
113,Campanilla,WC8293,8,22
114,pechiazul,RY9242,18,1
115,Blyth,OM4230,7,33
116,Boadicea,AL1557,10,28
117,bodenham,II3534,1,36
118,Castillo bodiam,CG7403,11,7
119,Bogam,WX5990,3,4
120,Negrita,HE5247,0,38
121,Bolebroke,HH5023,3,29
122,Bolton Castle,FI2331,2,19
123,Bolton,YB3879,16,19
