nombre_naviera,pais_naviera,descripcion_naviera
CMA,Chile,Naviera dedicada a la pesca
Cia. Maritima de Remolcadores Ltda.,Jamaica,Naviera dedicada a la pesca
Francis Drake S.A.,Estados Unidos,Naviera dedicada a la pesca
CCNI,Sudafrica,Naviera dedicada a la carga
APL,Finlandia,Naviera dedicada al transporte de petroleo
BBC Chartering Andino S.A,Panama,Naviera dedicada al transporte de petroleo
Bertling Logistics S.A.,Australia,Naviera dedicada a la pesca
Bonita Corporacion Noboa,Chile,Naviera dedicada al transporte de petroleo
Yang Ming Marine Transport Corporation,Austria,Naviera dedicada a la pesca
Antarctic Shipping S.A.,Belgica,Naviera dedicada a la pesca
Container Transport Solutions,Colombia,Naviera dedicada a la carga
China Shipping Agency S.A.,Australia,Naviera dedicada a la pesca
AGENCO,Islas Malvinas,Naviera dedicada a la carga
Beagle Navegation S.A.,Colombia,Naviera dedicada a la carga
Evergreen Marine,Estados Unidos,Naviera dedicada a la carga
CMSP S.R.L.,Polonia,Naviera dedicada a la pesca
Brekstad Shipping S.A.,Japon,Naviera dedicada al transporte de petroleo
Antares Naviera S.A.,Estados Unidos,Naviera dedicada a la carga
Chartchil Ltda.,Irlanda,Naviera dedicada al transporte de petroleo
Coasting S.A,Corea,Naviera dedicada al transporte de petroleo
AirCargoReps,Reino Unido,Naviera dedicada al transporte de petroleo
Agencia Maritima Kenrick Ltda.,Indonesia,Naviera dedicada a la carga
